"","Distance_km","Distance_m","variable","value"
"562",28.1,28100,"Elev_m",1267.45251998285
"563",28.15,28150,"Elev_m",1262.33124610108
"564",28.2,28200,"Elev_m",1262.87310440148
"565",28.25,28250,"Elev_m",1257.6378964374
"566",28.3,28300,"Elev_m",1263.0641415487
"567",28.35,28350,"Elev_m",1268.39513029057
"568",28.4,28400,"Elev_m",1266.44067397052
"569",28.45,28450,"Elev_m",1260.2680500198
"570",28.5,28500,"Elev_m",1254.09542606909
"571",28.55,28550,"Elev_m",1252.03348977337
"572",28.6,28600,"Elev_m",1254.95697201271
"573",28.65,28650,"Elev_m",1268.72255750036
"574",28.7,28700,"Elev_m",1263.84028588576
"575",28.75,28750,"Elev_m",1257.01390097073
"576",28.8,28800,"Elev_m",1250.1875160557
"577",28.85,28850,"Elev_m",1252.96289316117
"578",28.9,28900,"Elev_m",1259.37364196078
"579",28.95,28950,"Elev_m",1266.44357605755
"580",29,29000,"Elev_m",1260.10371708348
"581",29.05,29050,"Elev_m",1255.29378775902
"582",29.1,29100,"Elev_m",1250.48385843455
"583",29.15,29150,"Elev_m",1253.80050165034
"584",29.2,29200,"Elev_m",1261.01578904532
"585",29.25,29250,"Elev_m",1263.5647060625
"586",29.3,29300,"Elev_m",1257.19697657315
"587",29.35,29350,"Elev_m",1257.88949953912
"588",29.4,29400,"Elev_m",1259.18121561108
"589",29.45,29450,"Elev_m",1268.8933870387
"590",29.5,29500,"Elev_m",1263.13507351335
"591",29.55,29550,"Elev_m",1255.39181661301
"592",29.6,29600,"Elev_m",1262.62547940602
"593",29.65,29650,"Elev_m",1262.70108128735
"594",29.7,29700,"Elev_m",1262.58066409796
"595",29.75,29750,"Elev_m",1263.47045818376
"596",29.8,29800,"Elev_m",1263.38991237996
"597",29.85,29850,"Elev_m",1267.54742467981
"598",29.9,29900,"Elev_m",1267.99824374355
"599",29.95,29950,"Elev_m",1270.28892317833
"600",30,30000,"Elev_m",1270.60376691392
"601",30.05,30050,"Elev_m",1270.4182794421
"602",30.1,30100,"Elev_m",1263.43565586217
"603",30.15,30150,"Elev_m",1259.25424420127
"604",30.2,30200,"Elev_m",1253.9871951542
"605",30.25,30250,"Elev_m",1254.88970235146
"606",30.3,30300,"Elev_m",1255.03870769683
"607",30.35,30350,"Elev_m",1251.84176400135
"608",30.4,30400,"Elev_m",1252.37702182842
"609",30.45,30450,"Elev_m",1256.07604922809
"610",30.5,30500,"Elev_m",1257.25243091273
"611",30.55,30550,"Elev_m",1257.83785967304
"612",30.6,30600,"Elev_m",1250.66991668613
"613",30.65,30650,"Elev_m",1252.0415703135
"614",30.7,30700,"Elev_m",1255.25497384941
"615",30.75,30750,"Elev_m",1251.78039458881
"616",30.8,30800,"Elev_m",1245.78713931964
"617",30.85,30850,"Elev_m",1242.49250813594
"618",30.9,30900,"Elev_m",1249.49879931494
"619",30.95,30950,"Elev_m",1254.8198514316
"620",31,31000,"Elev_m",1252.42145245538
"621",31.05,31050,"Elev_m",1251.47328423962
"622",31.1,31100,"Elev_m",1250.68410980645
"623",31.15,31150,"Elev_m",1250.48946690557
"624",31.2,31200,"Elev_m",1255.17262184311
"625",31.25,31250,"Elev_m",1255.56085658214
"626",31.3,31300,"Elev_m",1259.60660752849
"627",31.35,31350,"Elev_m",1255.41800559151
"628",31.4,31400,"Elev_m",1246.19115124083
"629",31.45,31450,"Elev_m",1250.47302633924
"630",31.5,31500,"Elev_m",1243.11370738802
"631",31.55,31550,"Elev_m",1239.27980846157
"632",31.6,31600,"Elev_m",1241.25101811141
"633",31.65,31650,"Elev_m",1246.97772787302
"634",31.7,31700,"Elev_m",1244.14619476413
"635",31.75,31750,"Elev_m",1242.11267262486
"636",31.8,31800,"Elev_m",1249.29279683907
"637",31.85,31850,"Elev_m",1243.47991584646
"638",31.9,31900,"Elev_m",1242.19567282013
"639",31.95,31950,"Elev_m",1243.56566763064
"640",32,32000,"Elev_m",1239.06049302547
"641",32.05,32050,"Elev_m",1242.17826775904
"642",32.1,32100,"Elev_m",1241.43904860653
"643",32.15,32150,"Elev_m",1237.91352332745
"644",32.2,32200,"Elev_m",1232.49056417177
"645",32.25,32250,"Elev_m",1241.51345130182
"646",32.3,32300,"Elev_m",1249.94958866868
"647",32.35,32350,"Elev_m",1254.21291348629
"648",32.4,32400,"Elev_m",1254.27405884974
"649",32.45,32450,"Elev_m",1249.98415825988
"650",32.5,32500,"Elev_m",1262.18756721774
"651",32.55,32550,"Elev_m",1266.79664854333
"652",32.6,32600,"Elev_m",1272.05790420562
"653",32.65,32650,"Elev_m",1273.72602511419
"654",32.7,32700,"Elev_m",1251.25949138566
"655",32.75,32750,"Elev_m",1240.64197334849
"656",32.8,32800,"Elev_m",1236.65630780838
"657",32.85,32850,"Elev_m",1246.14995431792
"658",32.9,32900,"Elev_m",1254.60863671575
"659",32.95,32950,"Elev_m",1252.99754637889
"660",33,33000,"Elev_m",1252.51839636327
"661",33.05,33050,"Elev_m",1248.63603679154
"662",33.1,33100,"Elev_m",1252.61318775534
"663",33.15,33150,"Elev_m",1249.41379420209
"664",33.2,33200,"Elev_m",1247.95689437694
"665",33.25,33250,"Elev_m",1252.43268339664
"666",33.3,33300,"Elev_m",1252.5943509978
"667",33.35,33350,"Elev_m",1251.24788183467
"668",33.4,33400,"Elev_m",1253.18328055257
"669",33.45,33450,"Elev_m",1244.19066883118
"670",33.5,33500,"Elev_m",1249.05700916978
"671",33.55,33550,"Elev_m",1253.03364054491
"672",33.6,33600,"Elev_m",1255.75391951471
"673",33.65,33650,"Elev_m",1255.76229045782
"674",33.7,33700,"Elev_m",1258.29647765003
"675",33.75,33750,"Elev_m",1250.90700822973
"676",33.8,33800,"Elev_m",1248.28273282915
"677",33.85,33850,"Elev_m",1254.04784468519
"678",33.9,33900,"Elev_m",1248.02156097569
"679",33.95,33950,"Elev_m",1235.44699608107
"680",34,34000,"Elev_m",1233.66888624666
"681",34.05,34050,"Elev_m",1238.35962077813
"682",34.1,34100,"Elev_m",1238.62208203413
"683",34.15,34150,"Elev_m",1233.88599953807
"684",34.2,34200,"Elev_m",1233.27058680897
"685",34.25,34250,"Elev_m",1234.75564067867
"686",34.3,34300,"Elev_m",1234.64815192099
"687",34.35,34350,"Elev_m",1233.38403873658
"688",34.4,34400,"Elev_m",1228.45425557243
"689",34.45,34450,"Elev_m",1220.00245058129
"690",34.5,34500,"Elev_m",1209.80373315866
"691",34.55,34550,"Elev_m",1216.49656192713
"692",34.6,34600,"Elev_m",1219.97756346327
"693",34.65,34650,"Elev_m",1223.4675527837
"694",34.7,34700,"Elev_m",1239.82625643744
"695",34.75,34750,"Elev_m",1242.75171738897
"696",34.8,34800,"Elev_m",1239.63220128225
"697",34.85,34850,"Elev_m",1239.00716533834
"698",34.9,34900,"Elev_m",1234.69442435738
"699",34.95,34950,"Elev_m",1236.26945071376
"700",35,35000,"Elev_m",1238.24092341911
"701",35.05,35050,"Elev_m",1240.64190337563
"702",35.1,35100,"Elev_m",1240.69707286219
"703",35.15,35150,"Elev_m",1242.8941938023
"704",35.2,35200,"Elev_m",1242.29567501455
"705",35.25,35250,"Elev_m",1239.16425545769
"706",35.3,35300,"Elev_m",1239.64148917662
"707",35.35,35350,"Elev_m",1239.12428572541
"708",35.4,35400,"Elev_m",1234.16094356902
"709",35.45,35450,"Elev_m",1236.99417473422
"710",35.5,35500,"Elev_m",1234.8993241391
"711",35.55,35550,"Elev_m",1230.36382851069
"712",35.6,35600,"Elev_m",1222.77423534301
"713",35.65,35650,"Elev_m",1236.28053193299
"714",35.7,35700,"Elev_m",1231.71395804103
"715",35.75,35750,"Elev_m",1228.09374480177
"716",35.8,35800,"Elev_m",1225.06322835907
"717",35.85,35850,"Elev_m",1227.39651889375
"718",35.9,35900,"Elev_m",1229.7421188227
"719",35.95,35950,"Elev_m",1229.23394654442
"720",36,36000,"Elev_m",1226.58138275024
"721",36.05,36050,"Elev_m",1228.19557919714
"722",36.1,36100,"Elev_m",1227.86076825345
"723",36.15,36150,"Elev_m",1226.12492849022
"724",36.2,36200,"Elev_m",1228.67384258934
"725",36.25,36250,"Elev_m",1239.73202325966
"726",36.3,36300,"Elev_m",1223.64938850274
"727",36.35,36350,"Elev_m",1221.13716366373
"728",36.4,36400,"Elev_m",1214.37743342648
"729",36.45,36450,"Elev_m",1220.14333796273
"730",36.5,36500,"Elev_m",1217.92787598128
"731",36.55,36550,"Elev_m",1230.1480193713
"732",36.6,36600,"Elev_m",1228.81269865854
"733",36.65,36650,"Elev_m",1227.751617649
"734",36.7,36700,"Elev_m",1225.17136026865
"735",36.75,36750,"Elev_m",1224.82607446396
"736",36.8,36800,"Elev_m",1223.17154794217
"737",36.85,36850,"Elev_m",1220.24582873358
"738",36.9,36900,"Elev_m",1225.9551753564
"739",36.95,36950,"Elev_m",1229.33223138566
"740",37,37000,"Elev_m",1222.34494420002
"741",37.05,37050,"Elev_m",1217.33249498586
"742",37.1,37100,"Elev_m",1229.03428416401
"743",37.15,37150,"Elev_m",1237.22731934672
"744",37.2,37200,"Elev_m",1242.77448151289
"745",37.25,37250,"Elev_m",1237.75990303111
"746",37.3,37300,"Elev_m",1220.67552200685
"747",37.35,37350,"Elev_m",1219.17135036223
"748",37.4,37400,"Elev_m",1222.95190154238
"749",37.45,37450,"Elev_m",1217.73869023795
"750",37.5,37500,"Elev_m",1215.31916912865
"751",37.55,37550,"Elev_m",1214.97626485751
"752",37.6,37600,"Elev_m",1214.38801327534
"753",37.65,37650,"Elev_m",1211.01294444296
"754",37.7,37700,"Elev_m",1216.37607234036
"755",37.75,37750,"Elev_m",1218.4708956425
"756",37.8,37800,"Elev_m",1221.93143412742
"757",37.85,37850,"Elev_m",1223.86273817074
"758",37.9,37900,"Elev_m",1218.76682692177
"759",37.95,37950,"Elev_m",1223.7326512823
"760",38,38000,"Elev_m",1226.0816264806
"761",38.05,38050,"Elev_m",1226.91294204465
"762",38.1,38100,"Elev_m",1228.23255537249
"763",38.15,38150,"Elev_m",1229.95318589301
"764",38.2,38200,"Elev_m",1231.67381641354
"765",38.25,38250,"Elev_m",1233.39444693406
"766",38.3,38300,"Elev_m",1237.45098967149
"767",38.35,38350,"Elev_m",1242.49790094791
"768",38.4,38400,"Elev_m",1239.51823975251
"769",38.45,38450,"Elev_m",1236.5385785571
"770",38.5,38500,"Elev_m",1233.55891736169
"771",38.55,38550,"Elev_m",1230.57925616629
"772",38.6,38600,"Elev_m",1230.51079641787
"773",38.65,38650,"Elev_m",1232.3156808018
"774",38.7,38700,"Elev_m",1234.12056518572
"775",38.75,38750,"Elev_m",1235.92544956965
"776",38.8,38800,"Elev_m",1240.86573893517
"777",38.85,38850,"Elev_m",1241.56706853014
"778",38.9,38900,"Elev_m",1239.16643465482
"779",38.95,38950,"Elev_m",1236.7658007795
"780",39,39000,"Elev_m",1234.36516690418
"781",39.05,39050,"Elev_m",1231.96453302886
"782",39.1,39100,"Elev_m",1230.48839894664
"783",39.15,39150,"Elev_m",1232.37120077471
"784",39.2,39200,"Elev_m",1234.25400260278
"785",39.25,39250,"Elev_m",1236.13680443084
"786",39.3,39300,"Elev_m",1238.01960625891
"787",39.35,39350,"Elev_m",1242.41948692977
"788",39.4,39400,"Elev_m",1236.50424747719
"789",39.45,39450,"Elev_m",1234.90461531318
"790",39.5,39500,"Elev_m",1233.30498314917
"791",39.55,39550,"Elev_m",1231.70535098516
"792",39.6,39600,"Elev_m",1230.10571882115
"793",39.65,39650,"Elev_m",1228.50608665714
"794",39.7,39700,"Elev_m",1225.41065030795
"795",39.75,39750,"Elev_m",1228.63050690949
"796",39.8,39800,"Elev_m",1231.85036351103
"797",39.85,39850,"Elev_m",1235.07022011257
"798",39.9,39900,"Elev_m",1237.55408851459
"799",39.95,39950,"Elev_m",1238.71752832601
"800",40,40000,"Elev_m",1234.38872962127
"801",40.05,40050,"Elev_m",1231.90641878737
"802",40.1,40100,"Elev_m",1229.42410795347
"803",40.15,40150,"Elev_m",1226.94179711957
"804",40.2,40200,"Elev_m",1224.45948628567
"805",40.25,40250,"Elev_m",1221.97717545177
"806",40.3,40300,"Elev_m",1225.20433711952
"807",40.35,40350,"Elev_m",1228.59407937644
"808",40.4,40400,"Elev_m",1231.98382163337
"809",40.45,40450,"Elev_m",1235.37356389029
"810",40.5,40500,"Elev_m",1236.26217168573
"811",40.55,40550,"Elev_m",1234.81576852821
"812",40.6,40600,"Elev_m",1232.08194618114
"813",40.65,40650,"Elev_m",1229.56633867875
"814",40.7,40700,"Elev_m",1227.05073117635
"815",40.75,40750,"Elev_m",1224.53512367396
"816",40.8,40800,"Elev_m",1222.01951617157
"817",40.85,40850,"Elev_m",1219.50390866917
"818",40.9,40900,"Elev_m",1221.93365556894
"819",40.95,40950,"Elev_m",1224.6737858917
"820",41,41000,"Elev_m",1227.41391621446
"821",41.05,41050,"Elev_m",1231.70497316554
"822",41.1,41100,"Elev_m",1234.65075050881
"823",41.15,41150,"Elev_m",1235.08885487374
"824",41.2,41200,"Elev_m",1231.57001904766
"825",41.25,41250,"Elev_m",1229.40214990304
"826",41.3,41300,"Elev_m",1227.23428075842
"827",41.35,41350,"Elev_m",1225.0664116138
"828",41.4,41400,"Elev_m",1222.89854246918
"829",41.45,41450,"Elev_m",1220.73067332456
"830",41.5,41500,"Elev_m",1217.71991128713
"831",41.55,41550,"Elev_m",1221.58843139608
"832",41.6,41600,"Elev_m",1225.45695150503
"833",41.65,41650,"Elev_m",1229.32547161398
"834",41.7,41700,"Elev_m",1231.94204876171
"835",41.75,41750,"Elev_m",1233.47963648611
"836",41.8,41800,"Elev_m",1234.37534817507
"837",41.85,41850,"Elev_m",1231.30942696829
"838",41.9,41900,"Elev_m",1229.14190136346
"839",41.95,41950,"Elev_m",1226.97437575863
"840",42,42000,"Elev_m",1224.8068501538
"841",42.05,42050,"Elev_m",1222.63932454897
"842",42.1,42100,"Elev_m",1220.47179894414
"843",42.15,42150,"Elev_m",1221.1932833209
"844",42.2,42200,"Elev_m",1224.6645523203
"845",42.25,42250,"Elev_m",1228.13582131971
"846",42.3,42300,"Elev_m",1233.27646289533
"847",42.35,42350,"Elev_m",1233.75940471475
"848",42.4,42400,"Elev_m",1233.81322687831
"849",42.45,42450,"Elev_m",1233.4498226082
"850",42.5,42500,"Elev_m",1231.66157388373
"851",42.55,42550,"Elev_m",1229.87332515925
"852",42.6,42600,"Elev_m",1228.08507643478
"853",42.65,42650,"Elev_m",1226.2968277103
"854",42.7,42700,"Elev_m",1224.50857898583
"855",42.75,42750,"Elev_m",1222.72033026135
"856",42.8,42800,"Elev_m",1223.61403448332
"857",42.85,42850,"Elev_m",1228.96325289296
"858",42.9,42900,"Elev_m",1234.3124713026
"859",42.95,42950,"Elev_m",1235.36884428698
"860",43,43000,"Elev_m",1234.16591272345
"861",43.05,43050,"Elev_m",1232.96298115992
"862",43.1,43100,"Elev_m",1225.84544536242
"863",43.15,43150,"Elev_m",1225.09046754729
"864",43.2,43200,"Elev_m",1224.33548973215
"865",43.25,43250,"Elev_m",1223.58051191702
"866",43.3,43300,"Elev_m",1222.82553410189
"867",43.35,43350,"Elev_m",1222.07055628675
"868",43.4,43400,"Elev_m",1221.76729300734
"869",43.45,43450,"Elev_m",1226.39754205408
"870",43.5,43500,"Elev_m",1231.02779110082
"871",43.55,43550,"Elev_m",1238.10784259606
"872",43.6,43600,"Elev_m",1234.17381630074
"873",43.65,43650,"Elev_m",1230.23979000543
"874",43.7,43700,"Elev_m",1226.30576371012
"875",43.75,43750,"Elev_m",1225.1604878401
"876",43.8,43800,"Elev_m",1224.72084447709
"877",43.85,43850,"Elev_m",1224.28120111407
"878",43.9,43900,"Elev_m",1223.84155775106
"879",43.95,43950,"Elev_m",1223.40191438804
"880",44,44000,"Elev_m",1222.96227102503
"881",44.05,44050,"Elev_m",1222.21783110631
"882",44.1,44100,"Elev_m",1228.28727706596
"883",44.15,44150,"Elev_m",1234.91692404982
"884",44.2,44200,"Elev_m",1236.28863969151
"885",44.25,44250,"Elev_m",1232.76799305529
"886",44.3,44300,"Elev_m",1229.24734641907
"887",44.35,44350,"Elev_m",1221.71704655602
"888",44.4,44400,"Elev_m",1220.55472604784
"889",44.45,44450,"Elev_m",1220.53608092954
"890",44.5,44500,"Elev_m",1220.51743581125
"891",44.55,44550,"Elev_m",1220.49879069295
"892",44.6,44600,"Elev_m",1220.48014557466
"893",44.65,44650,"Elev_m",1220.46150045636
"894",44.7,44700,"Elev_m",1227.09322247159
"895",44.75,44750,"Elev_m",1232.55035306696
"896",44.8,44800,"Elev_m",1239.45017198764
"897",44.85,44850,"Elev_m",1234.10592482375
"898",44.9,44900,"Elev_m",1228.76167765987
"899",44.95,44950,"Elev_m",1223.41743049598
"900",45,45000,"Elev_m",1220.67156400192
"901",45.05,45050,"Elev_m",1222.35436815709
"902",45.1,45100,"Elev_m",1224.03717231227
"903",45.15,45150,"Elev_m",1225.71997646744
"904",45.2,45200,"Elev_m",1227.40278062262
"905",45.25,45250,"Elev_m",1229.08558477779
"906",45.3,45300,"Elev_m",1232.02289068965
"907",45.35,45350,"Elev_m",1231.43402087262
"908",45.4,45400,"Elev_m",1229.10230952444
"909",45.45,45450,"Elev_m",1226.77059817626
"910",45.5,45500,"Elev_m",1224.43888682809
"911",45.55,45550,"Elev_m",1222.10717547991
"912",45.6,45600,"Elev_m",1219.80030956152
"913",45.65,45650,"Elev_m",1223.77088201014
"914",45.7,45700,"Elev_m",1221.21756233159
"915",45.75,45750,"Elev_m",1223.17989644035
"916",45.8,45800,"Elev_m",1221.74185116897
"917",45.85,45850,"Elev_m",1215.34526764067
"918",45.9,45900,"Elev_m",1221.52464222837
"919",45.95,45950,"Elev_m",1224.62234083775
"920",46,46000,"Elev_m",1219.39088065179
"921",46.05,46050,"Elev_m",1222.36926984242
"922",46.1,46100,"Elev_m",1227.61389643881
"923",46.15,46150,"Elev_m",1223.502317012
"924",46.2,46200,"Elev_m",1219.48443729481
"925",46.25,46250,"Elev_m",1228.79484260617
"926",46.3,46300,"Elev_m",1220.38260902922
"927",46.35,46350,"Elev_m",1217.47218417828
"928",46.4,46400,"Elev_m",1223.86466981899
"929",46.45,46450,"Elev_m",1224.03791775516
"930",46.5,46500,"Elev_m",1225.04524241507
"931",46.55,46550,"Elev_m",1221.13667783756
"932",46.6,46600,"Elev_m",1226.26122458867
"933",46.65,46650,"Elev_m",1231.07883537808
"934",46.7,46700,"Elev_m",1233.53450674098
"935",46.75,46750,"Elev_m",1224.6548530185
"936",46.8,46800,"Elev_m",1226.67235979033
"937",46.85,46850,"Elev_m",1224.83115278624
"938",46.9,46900,"Elev_m",1227.02892902327
"939",46.95,46950,"Elev_m",1221.13697002262
"940",47,47000,"Elev_m",1213.73400742804
"941",47.05,47050,"Elev_m",1221.74541881431
"942",47.1,47100,"Elev_m",1228.45130462742
"943",47.15,47150,"Elev_m",1220.88239116159
"944",47.2,47200,"Elev_m",1224.18348923129
"945",47.25,47250,"Elev_m",1224.06220042854
"946",47.3,47300,"Elev_m",1221.47843015752
"947",47.35,47350,"Elev_m",1221.80147458807
"948",47.4,47400,"Elev_m",1214.26119400765
"949",47.45,47450,"Elev_m",1225.0770527976
"950",47.5,47500,"Elev_m",1219.30568435071
"951",47.55,47550,"Elev_m",1220.55351950276
"952",47.6,47600,"Elev_m",1218.87011022768
"953",47.65,47650,"Elev_m",1220.56242605701
"954",47.7,47700,"Elev_m",1221.1923949396
"955",47.75,47750,"Elev_m",1215.00127622779
"956",47.8,47800,"Elev_m",1201.57083972318
"957",47.85,47850,"Elev_m",1201.18399226707
"958",47.9,47900,"Elev_m",1213.85446919843
"959",47.95,47950,"Elev_m",1204.86738525441
"960",48,48000,"Elev_m",1198.28596971763
"961",48.05,48050,"Elev_m",1203.34303924273
"962",48.1,48100,"Elev_m",1200.33667838734
"963",48.15,48150,"Elev_m",1200.51351584514
"964",48.2,48200,"Elev_m",1213.02675700726
"965",48.25,48250,"Elev_m",1217.96568386204
"966",48.3,48300,"Elev_m",1210.8608352836
"967",48.35,48350,"Elev_m",1204.23790043106
"968",48.4,48400,"Elev_m",1208.25750560429
"969",48.45,48450,"Elev_m",1210.78461256341
"970",48.5,48500,"Elev_m",1213.11280161623
"971",48.55,48550,"Elev_m",1216.15788080206
"972",48.6,48600,"Elev_m",1222.77263451249
"973",48.65,48650,"Elev_m",1223.22673880844
"974",48.7,48700,"Elev_m",1222.8642924418
"975",48.75,48750,"Elev_m",1222.50184607516
"976",48.8,48800,"Elev_m",1223.23907217243
"977",48.85,48850,"Elev_m",1210.70641695801
"978",48.9,48900,"Elev_m",1218.10491309104
"979",48.95,48950,"Elev_m",1228.70867397165
"980",49,49000,"Elev_m",1228.50036943211
"981",49.05,49050,"Elev_m",1225.98889860553
"982",49.1,49100,"Elev_m",1223.47742777895
"983",49.15,49150,"Elev_m",1220.96595695237
"984",49.2,49200,"Elev_m",1216.08452381406
"985",49.25,49250,"Elev_m",1209.13173910055
"986",49.3,49300,"Elev_m",1225.69341076011
"987",49.35,49350,"Elev_m",1235.24325462465
"988",49.4,49400,"Elev_m",1231.38913030482
"989",49.45,49450,"Elev_m",1227.535005985
"990",49.5,49500,"Elev_m",1223.68088166517
"991",49.55,49550,"Elev_m",1220.25726330336
"992",49.6,49600,"Elev_m",1222.65713347641
"993",49.65,49650,"Elev_m",1224.71034086781
"994",49.7,49700,"Elev_m",1226.76354825922
"995",49.75,49750,"Elev_m",1230.75266164086
"996",49.8,49800,"Elev_m",1227.8741083019
"997",49.85,49850,"Elev_m",1224.99555496294
"998",49.9,49900,"Elev_m",1222.11700162397
"999",49.95,49950,"Elev_m",1216.45620969709
"1000",50,50000,"Elev_m",1206.44861854147
"1001",50.05,50050,"Elev_m",1205.31888061068
"1002",50.1,50100,"Elev_m",1200.77637237584
"1003",50.15,50150,"Elev_m",1211.66344582032
"1004",50.2,50200,"Elev_m",1221.18911305485
"1005",50.25,50250,"Elev_m",1211.39822845167
"1006",50.3,50300,"Elev_m",1210.38623097777
"1007",50.35,50350,"Elev_m",1210.48514685325
"1008",50.4,50400,"Elev_m",1211.73537743407
"1009",50.45,50450,"Elev_m",1210.41526990109
"1010",50.5,50500,"Elev_m",1211.01724140276
"1011",50.55,50550,"Elev_m",1211.84947455546
"1012",50.6,50600,"Elev_m",1223.68412757934
"1013",50.65,50650,"Elev_m",1224.05835401474
"1014",50.7,50700,"Elev_m",1222.22453326939
"1015",50.75,50750,"Elev_m",1218.13755204715
"1016",50.8,50800,"Elev_m",1218.78846130637
"1017",50.85,50850,"Elev_m",1219.70897255556
"1018",50.9,50900,"Elev_m",1216.92355700514
"1019",50.95,50950,"Elev_m",1215.75133456471
"1020",51,51000,"Elev_m",1216.69372209882
"1021",51.05,51050,"Elev_m",1218.88140161015
"1022",51.1,51100,"Elev_m",1222.21694399777
"1023",51.15,51150,"Elev_m",1224.69087145092
"1024",51.2,51200,"Elev_m",1216.06531864182
"1025",51.25,51250,"Elev_m",1204.8393901412
"1026",51.3,51300,"Elev_m",1201.47345980336
"1027",51.35,51350,"Elev_m",1184.0085995751
